65575	0.088428
65576	0.088428
65577	0.088428
65578	0.088428
65579	0.088427
65580	0.088427
65581	0.088427
65582	0.088427
65583	0.088427
65584	0.088427
65585	0.088427
65586	0.088427
65587	0.088426
65588	0.088426
65589	0.088426
65590	0.088426
65591	0.088426
65592	0.088426
65593	0.088426
65594	0.088426
65595	0.088426
65596	0.088425
65597	0.088425
65598	0.088425
65599	0.088425
65600	0.088425
65601	0.088425
65602	0.088425
65603	0.088425
65604	0.088425
65605	0.088424
65606	0.088424
65607	0.088424
65608	0.088424
65609	0.088424
65610	0.088424
65611	0.088424
65612	0.088424
65613	0.088424
65614	0.088424
65615	0.088424
65616	0.088424
65617	0.088423
65618	0.088423
65619	0.088423
65620	0.088423
65621	0.088423
65622	0.088423
65623	0.088423
65624	0.088422
65625	0.088422
65626	0.088422
65627	0.088422
65628	0.088422
65629	0.088422
65630	0.088422
65631	0.088422
65632	0.088422
65633	0.088422
65634	0.088422
65635	0.088422
65636	0.088422
65637	0.088422
65638	0.088422
65639	0.088421
65640	0.088421
65641	0.088421
65642	0.088421
65643	0.088421
65644	0.088421
65645	0.088421
65646	0.088421
65647	0.088421
65648	0.088421
65649	0.088420
65650	0.088420
65651	0.088420
65652	0.088420
65653	0.088420
65654	0.088420
65655	0.088420
65656	0.088420
65657	0.088419
65658	0.088419
65659	0.088419
65660	0.088419
65661	0.088419
65662	0.088419
65663	0.088419
65664	0.088419
65665	0.088419
65666	0.088419
65667	0.088419
65668	0.088419
65669	0.088419
65670	0.088419
65671	0.088419
65672	0.088419
65673	0.088419
65674	0.088418
65675	0.088418
65676	0.088418
65677	0.088418
65678	0.088418
65679	0.088418
65680	0.088418
65681	0.088418
65682	0.088418
65683	0.088418
65684	0.088418
65685	0.088417
65686	0.088417
65687	0.088417
65688	0.088417
65689	0.088417
65690	0.088417
65691	0.088417
65692	0.088416
65693	0.088416
65694	0.088416
65695	0.088416
65696	0.088416
65697	0.088416
65698	0.088416
65699	0.088416
65700	0.088416
65701	0.088416
65702	0.088416
65703	0.088415
65704	0.088415
65705	0.088415
65706	0.088415
65707	0.088415
65708	0.088415
65709	0.088415
65710	0.088415
65711	0.088415
65712	0.088415
65713	0.088415
65714	0.088415
65715	0.088415
65716	0.088415
65717	0.088415
65718	0.088415
65719	0.088415
65720	0.088415
65721	0.088415
65722	0.088415
65723	0.088414
65724	0.088414
65725	0.088414
65726	0.088414
65727	0.088414
65728	0.088414
65729	0.088414
65730	0.088414
65731	0.088414
65732	0.088413
65733	0.088413
65734	0.088413
65735	0.088413
65736	0.088413
65737	0.088413
65738	0.088413
65739	0.088413
65740	0.088413
65741	0.088413
65742	0.088413
65743	0.088412
65744	0.088412
65745	0.088412
65746	0.088412
65747	0.088412
65748	0.088412
65749	0.088412
65750	0.088411
65751	0.088411
65752	0.088411
65753	0.088411
65754	0.088411
65755	0.088411
65756	0.088411
65757	0.088411
65758	0.088411
65759	0.088411
65760	0.088411
65761	0.088411
65762	0.088411
65763	0.088411
65764	0.088411
65765	0.088411
65766	0.088410
65767	0.088410
65768	0.088410
65769	0.088410
65770	0.088410
65771	0.088409
65772	0.088409
65773	0.088409
65774	0.088409
65775	0.088409
65776	0.088409
65777	0.088409
65778	0.088409
65779	0.088409
65780	0.088409
65781	0.088409
65782	0.088408
65783	0.088408
65784	0.088408
65785	0.088408
65786	0.088408
65787	0.088408
65788	0.088408
65789	0.088407
65790	0.088407
65791	0.088407
65792	0.088407
65793	0.088407
65794	0.088407
65795	0.088407
65796	0.088407
65797	0.088407
65798	0.088406
65799	0.088406
65800	0.088406
65801	0.088406
65802	0.088406
65803	0.088406
65804	0.088406
65805	0.088406
65806	0.088406
65807	0.088406
65808	0.088406
65809	0.088406
65810	0.088406
65811	0.088406
65812	0.088405
65813	0.088405
65814	0.088405
65815	0.088405
65816	0.088405
65817	0.088405
65818	0.088405
65819	0.088405
65820	0.088405
65821	0.088405
65822	0.088405
65823	0.088405
65824	0.088405
65825	0.088404
65826	0.088404
65827	0.088404
65828	0.088404
65829	0.088404
65830	0.088404
65831	0.088404
65832	0.088404
65833	0.088404
65834	0.088404
65835	0.088404
65836	0.088404
65837	0.088404
65838	0.088404
65839	0.088403
65840	0.088403
65841	0.088403
65842	0.088403
65843	0.088403
65844	0.088403
65845	0.088403
65846	0.088403
65847	0.088403
65848	0.088403
65849	0.088403
65850	0.088402
65851	0.088402
65852	0.088402
65853	0.088402
65854	0.088402
65855	0.088402
65856	0.088402
65857	0.088402
65858	0.088402
65859	0.088402
65860	0.088402
65861	0.088402
65862	0.088402
65863	0.088401
65864	0.088401
65865	0.088401
65866	0.088401
65867	0.088401
65868	0.088401
65869	0.088400
65870	0.088400
65871	0.088400
65872	0.088400
65873	0.088400
65874	0.088400
65875	0.088400
65876	0.088400
65877	0.088400
65878	0.088400
65879	0.088400
65880	0.088400
65881	0.088400
65882	0.088400
65883	0.088399
65884	0.088399
65885	0.088399
65886	0.088399
65887	0.088399
65888	0.088399
65889	0.088399
65890	0.088399
65891	0.088399
65892	0.088398
65893	0.088398
65894	0.088398
65895	0.088398
65896	0.088397
65897	0.088397
65898	0.088397
65899	0.088397
65900	0.088397
65901	0.088397
65902	0.088397
65903	0.088397
65904	0.088397
65905	0.088397
65906	0.088397
65907	0.088397
65908	0.088397
65909	0.088397
65910	0.088397
65911	0.088396
65912	0.088396
65913	0.088396
65914	0.088396
65915	0.088396
65916	0.088396
65917	0.088396
65918	0.088395
65919	0.088395
65920	0.088395
65921	0.088395
65922	0.088395
65923	0.088395
65924	0.088395
65925	0.088395
65926	0.088395
65927	0.088394
65928	0.088394
65929	0.088394
65930	0.088394
65931	0.088394
65932	0.088394
65933	0.088394
65934	0.088394
65935	0.088394
65936	0.088394
65937	0.088394
65938	0.088394
65939	0.088394
65940	0.088394
65941	0.088394
65942	0.088394
65943	0.088393
65944	0.088393
65945	0.088393
65946	0.088393
65947	0.088393
65948	0.088393
65949	0.088393
65950	0.088392
65951	0.088392
65952	0.088392
65953	0.088392
65954	0.088392
65955	0.088392
65956	0.088392
65957	0.088392
65958	0.088392
65959	0.088392
65960	0.088392
65961	0.088392
65962	0.088392
65963	0.088392
65964	0.088391
65965	0.088391
65966	0.088391
65967	0.088391
65968	0.088391
65969	0.088391
65970	0.088391
65971	0.088390
65972	0.088390
65973	0.088390
65974	0.088390
65975	0.088390
65976	0.088390
65977	0.088390
65978	0.088389
65979	0.088389
65980	0.088389
65981	0.088389
65982	0.088389
65983	0.088389
65984	0.088389
65985	0.088389
65986	0.088389
65987	0.088389
65988	0.088388
65989	0.088388
65990	0.088388
65991	0.088388
65992	0.088388
65993	0.088388
65994	0.088388
65995	0.088388
65996	0.088388
65997	0.088388
65998	0.088388
65999	0.088387
66000	0.088387
66001	0.088387
66002	0.088387
66003	0.088387
66004	0.088387
66005	0.088387
66006	0.088387
66007	0.088387
66008	0.088387
66009	0.088387
66010	0.088387
66011	0.088387
66012	0.088386
66013	0.088386
66014	0.088386
66015	0.088386
66016	0.088386
66017	0.088386
66018	0.088386
66019	0.088385
66020	0.088385
66021	0.088385
66022	0.088385
66023	0.088385
66024	0.088385
66025	0.088385
66026	0.088385
66027	0.088385
66028	0.088384
66029	0.088384
66030	0.088384
66031	0.088384
66032	0.088384
66033	0.088384
66034	0.088384
66035	0.088384
66036	0.088383
66037	0.088383
66038	0.088383
66039	0.088383
66040	0.088383
66041	0.088383
66042	0.088383
66043	0.088382
66044	0.088382
66045	0.088382
66046	0.088382
66047	0.088382
66048	0.088382
66049	0.088381
66050	0.088381
66051	0.088381
66052	0.088381
66053	0.088381
66054	0.088381
66055	0.088381
66056	0.088380
66057	0.088380
66058	0.088380
66059	0.088380
66060	0.088380
66061	0.088380
66062	0.088380
66063	0.088380
66064	0.088380
66065	0.088379
66066	0.088379
66067	0.088379
66068	0.088379
66069	0.088379
66070	0.088379
66071	0.088379
66072	0.088379
66073	0.088379
66074	0.088379
66075	0.088379
66076	0.088378
66077	0.088378
66078	0.088378
66079	0.088378
66080	0.088378
66081	0.088378
66082	0.088378
66083	0.088378
66084	0.088378
66085	0.088377
66086	0.088377
66087	0.088377
66088	0.088377
66089	0.088377
66090	0.088377
66091	0.088377
66092	0.088377
66093	0.088377
66094	0.088377
66095	0.088377
66096	0.088376
66097	0.088376
66098	0.088376
66099	0.088376
66100	0.088376
66101	0.088376
66102	0.088376
66103	0.088376
66104	0.088376
66105	0.088376
66106	0.088376
66107	0.088375
66108	0.088375
66109	0.088375
66110	0.088375
66111	0.088375
66112	0.088375
66113	0.088375
66114	0.088375
66115	0.088375
66116	0.088374
66117	0.088374
66118	0.088374
66119	0.088374
66120	0.088373
66121	0.088373
66122	0.088373
66123	0.088373
66124	0.088373
66125	0.088373
66126	0.088373
66127	0.088373
66128	0.088373
66129	0.088373
66130	0.088373
66131	0.088372
66132	0.088372
66133	0.088372
66134	0.088372
66135	0.088372
66136	0.088372
66137	0.088372
66138	0.088372
66139	0.088372
66140	0.088372
66141	0.088372
66142	0.088372
66143	0.088372
66144	0.088372
66145	0.088372
66146	0.088372
66147	0.088372
66148	0.088372
66149	0.088372
66150	0.088372
66151	0.088372
66152	0.088371
66153	0.088371
66154	0.088371
66155	0.088371
66156	0.088371
66157	0.088371
66158	0.088371
66159	0.088370
66160	0.088370
66161	0.088370
66162	0.088370
66163	0.088370
66164	0.088370
66165	0.088370
66166	0.088370
66167	0.088370
66168	0.088370
66169	0.088369
66170	0.088369
66171	0.088369
66172	0.088369
66173	0.088369
66174	0.088369
66175	0.088369
66176	0.088369
66177	0.088368
66178	0.088368
66179	0.088368
66180	0.088368
66181	0.088368
66182	0.088368
66183	0.088368
66184	0.088368
66185	0.088368
66186	0.088368
66187	0.088368
66188	0.088367
66189	0.088367
66190	0.088367
66191	0.088367
66192	0.088367
66193	0.088367
66194	0.088367
66195	0.088367
66196	0.088367
66197	0.088367
66198	0.088366
66199	0.088366
66200	0.088366
66201	0.088366
66202	0.088366
66203	0.088366
66204	0.088366
66205	0.088366
66206	0.088366
66207	0.088366
66208	0.088366
66209	0.088366
66210	0.088366
66211	0.088366
66212	0.088366
66213	0.088366
66214	0.088365
66215	0.088365
66216	0.088365
66217	0.088365
66218	0.088365
66219	0.088365
66220	0.088365
66221	0.088364
66222	0.088364
66223	0.088364
66224	0.088364
66225	0.088364
66226	0.088364
66227	0.088363
66228	0.088363
66229	0.088363
66230	0.088363
66231	0.088363
66232	0.088363
66233	0.088363
66234	0.088363
66235	0.088363
66236	0.088362
66237	0.088362
66238	0.088362
66239	0.088362
66240	0.088362
66241	0.088362
66242	0.088362
66243	0.088362
66244	0.088362
66245	0.088362
66246	0.088362
66247	0.088362
66248	0.088362
66249	0.088362
66250	0.088362
66251	0.088361
66252	0.088361
66253	0.088361
66254	0.088361
66255	0.088361
66256	0.088361
66257	0.088361
66258	0.088361
66259	0.088361
66260	0.088360
66261	0.088360
66262	0.088360
66263	0.088360
66264	0.088360
66265	0.088360
66266	0.088360
66267	0.088360
66268	0.088360
66269	0.088360
66270	0.088360
66271	0.088360
66272	0.088359
66273	0.088359
66274	0.088359
66275	0.088359
66276	0.088359
66277	0.088359
66278	0.088359
66279	0.088359
66280	0.088359
66281	0.088358
66282	0.088358
66283	0.088358
66284	0.088358
66285	0.088358
66286	0.088358
66287	0.088358
66288	0.088358
66289	0.088358
66290	0.088357
66291	0.088357
66292	0.088357
66293	0.088357
66294	0.088357
66295	0.088357
66296	0.088357
66297	0.088357
66298	0.088357
66299	0.088356
66300	0.088356
66301	0.088356
66302	0.088356
66303	0.088356
66304	0.088356
66305	0.088356
66306	0.088355
66307	0.088355
66308	0.088355
66309	0.088355
66310	0.088355
66311	0.088355
66312	0.088355
66313	0.088355
66314	0.088355
66315	0.088355
66316	0.088355
66317	0.088354
66318	0.088354
66319	0.088354
66320	0.088354
66321	0.088354
66322	0.088354
66323	0.088354
66324	0.088354
66325	0.088354
66326	0.088354
66327	0.088354
66328	0.088354
66329	0.088353
66330	0.088353
66331	0.088353
66332	0.088353
66333	0.088353
66334	0.088353
66335	0.088353
66336	0.088353
66337	0.088353
66338	0.088353
66339	0.088353
66340	0.088352
66341	0.088352
66342	0.088352
66343	0.088352
66344	0.088352
66345	0.088352
66346	0.088352
66347	0.088351
66348	0.088351
66349	0.088351
66350	0.088351
66351	0.088351
66352	0.088351
66353	0.088351
66354	0.088351
66355	0.088351
66356	0.088351
66357	0.088351
66358	0.088351
66359	0.088351
66360	0.088350
66361	0.088350
66362	0.088350
66363	0.088350
66364	0.088350
66365	0.088349
66366	0.088349
66367	0.088349
66368	0.088349
66369	0.088349
66370	0.088349
66371	0.088349
66372	0.088349
66373	0.088349
66374	0.088349
66375	0.088349
66376	0.088348
66377	0.088348
66378	0.088348
66379	0.088348
66380	0.088348
66381	0.088348
66382	0.088348
66383	0.088348
66384	0.088347
66385	0.088347
66386	0.088347
66387	0.088347
66388	0.088347
66389	0.088347
66390	0.088347
66391	0.088347
66392	0.088347
66393	0.088347
66394	0.088347
66395	0.088347
66396	0.088346
66397	0.088346
66398	0.088346
66399	0.088346
66400	0.088346
66401	0.088346
66402	0.088346
66403	0.088346
66404	0.088346
66405	0.088346
66406	0.088346
66407	0.088345
66408	0.088345
66409	0.088345
66410	0.088345
66411	0.088345
66412	0.088345
66413	0.088345
66414	0.088345
66415	0.088345
66416	0.088344
66417	0.088344
66418	0.088344
66419	0.088344
66420	0.088344
66421	0.088344
66422	0.088344
66423	0.088344
66424	0.088344
66425	0.088344
66426	0.088343
66427	0.088343
66428	0.088343
66429	0.088343
66430	0.088343
66431	0.088343
66432	0.088343
66433	0.088343
66434	0.088343
66435	0.088343
66436	0.088343
66437	0.088343
66438	0.088343
66439	0.088343
66440	0.088342
66441	0.088342
66442	0.088342
66443	0.088342
66444	0.088342
66445	0.088342
66446	0.088342
66447	0.088342
66448	0.088342
66449	0.088341
66450	0.088341
66451	0.088341
66452	0.088341
66453	0.088341
66454	0.088341
66455	0.088341
66456	0.088341
66457	0.088341
66458	0.088341
66459	0.088341
66460	0.088340
66461	0.088340
66462	0.088340
66463	0.088340
66464	0.088340
66465	0.088340
66466	0.088340
66467	0.088340
66468	0.088340
66469	0.088340
66470	0.088339
66471	0.088339
66472	0.088339
66473	0.088339
66474	0.088339
66475	0.088339
66476	0.088339
66477	0.088339
66478	0.088339
66479	0.088339
66480	0.088339
66481	0.088339
66482	0.088339
66483	0.088339
66484	0.088339
66485	0.088339
66486	0.088339
66487	0.088338
66488	0.088338
66489	0.088338
66490	0.088338
66491	0.088338
66492	0.088338
66493	0.088338
66494	0.088338
66495	0.088338
66496	0.088338
66497	0.088338
66498	0.088338
66499	0.088337
66500	0.088337
66501	0.088337
66502	0.088337
66503	0.088337
66504	0.088337
66505	0.088337
66506	0.088336
66507	0.088336
66508	0.088336
66509	0.088336
66510	0.088336
66511	0.088336
66512	0.088336
66513	0.088336
66514	0.088336
66515	0.088336
66516	0.088336
66517	0.088335
66518	0.088335
66519	0.088335
66520	0.088335
66521	0.088335
66522	0.088335
66523	0.088335
66524	0.088335
66525	0.088334
66526	0.088334
66527	0.088334
66528	0.088334
66529	0.088334
66530	0.088334
66531	0.088334
66532	0.088333
66533	0.088333
66534	0.088333
66535	0.088333
66536	0.088333
66537	0.088333
66538	0.088333
66539	0.088333
66540	0.088333
66541	0.088333
66542	0.088333
66543	0.088333
66544	0.088333
66545	0.088333
66546	0.088332
66547	0.088332
66548	0.088332
66549	0.088332
66550	0.088332
66551	0.088332
66552	0.088332
66553	0.088332
66554	0.088332
66555	0.088332
66556	0.088332
66557	0.088331
66558	0.088331
66559	0.088331
66560	0.088331
66561	0.088331
66562	0.088331
66563	0.088331
66564	0.088331
66565	0.088331
66566	0.088331
66567	0.088331
66568	0.088331
66569	0.088331
66570	0.088331
66571	0.088331
66572	0.088330
66573	0.088330
66574	0.088330
66575	0.088330
66576	0.088330
66577	0.088330
66578	0.088330
66579	0.088330
66580	0.088330
66581	0.088330
66582	0.088329
66583	0.088329
66584	0.088329
66585	0.088329
66586	0.088329
66587	0.088329
66588	0.088329
66589	0.088329
66590	0.088329
66591	0.088329
66592	0.088329
66593	0.088329
66594	0.088328
66595	0.088328
66596	0.088328
66597	0.088328
66598	0.088327
66599	0.088327
66600	0.088327
66601	0.088327
66602	0.088327
66603	0.088327
66604	0.088327
66605	0.088327
66606	0.088327
66607	0.088327
66608	0.088327
66609	0.088327
66610	0.088326
66611	0.088326
66612	0.088326
66613	0.088326
66614	0.088326
66615	0.088326
66616	0.088326
66617	0.088326
66618	0.088326
66619	0.088326
66620	0.088326
66621	0.088326
66622	0.088326
66623	0.088325
66624	0.088325
66625	0.088325
66626	0.088325
66627	0.088325
66628	0.088325
66629	0.088325
66630	0.088325
66631	0.088325
66632	0.088324
66633	0.088324
66634	0.088324
66635	0.088324
66636	0.088324
66637	0.088324
66638	0.088324
66639	0.088324
66640	0.088323
66641	0.088323
66642	0.088323
66643	0.088323
66644	0.088323
66645	0.088323
66646	0.088323
66647	0.088323
66648	0.088323
66649	0.088322
66650	0.088322
66651	0.088322
66652	0.088322
66653	0.088322
66654	0.088322
66655	0.088322
66656	0.088322
66657	0.088322
66658	0.088322
66659	0.088322
66660	0.088322
66661	0.088322
66662	0.088322
66663	0.088322
66664	0.088321
66665	0.088321
66666	0.088321
66667	0.088321
66668	0.088321
66669	0.088321
66670	0.088321
66671	0.088320
66672	0.088320
66673	0.088320
66674	0.088320
66675	0.088320
66676	0.088320
66677	0.088320
66678	0.088320
66679	0.088320
66680	0.088319
66681	0.088319
66682	0.088319
66683	0.088319
66684	0.088319
66685	0.088319
66686	0.088319
66687	0.088319
66688	0.088319
66689	0.088319
66690	0.088319
66691	0.088318
66692	0.088318
66693	0.088318
66694	0.088318
66695	0.088318
66696	0.088318
66697	0.088317
66698	0.088317
66699	0.088317
66700	0.088317
66701	0.088317
66702	0.088317
66703	0.088317
66704	0.088317
66705	0.088317
66706	0.088317
66707	0.088317
66708	0.088317
66709	0.088317
66710	0.088316
66711	0.088316
66712	0.088316
66713	0.088316
66714	0.088316
66715	0.088316
66716	0.088316
66717	0.088316
66718	0.088316
66719	0.088316
66720	0.088316
66721	0.088316
66722	0.088315
66723	0.088315
66724	0.088315
66725	0.088315
66726	0.088315
66727	0.088315
66728	0.088315
66729	0.088315
66730	0.088315
66731	0.088315
66732	0.088314
66733	0.088314
66734	0.088314
66735	0.088314
66736	0.088314
66737	0.088314
66738	0.088314
66739	0.088314
66740	0.088314
66741	0.088314
66742	0.088313
66743	0.088313
66744	0.088313
66745	0.088313
66746	0.088313
66747	0.088313
66748	0.088313
66749	0.088313
66750	0.088313
66751	0.088313
66752	0.088313
66753	0.088312
66754	0.088312
66755	0.088312
66756	0.088312
66757	0.088312
66758	0.088312
66759	0.088312
66760	0.088312
66761	0.088311
66762	0.088311
66763	0.088311
66764	0.088311
66765	0.088311
66766	0.088311
66767	0.088311
66768	0.088310
66769	0.088310
66770	0.088310
66771	0.088310
66772	0.088310
66773	0.088310
66774	0.088309
66775	0.088309
66776	0.088309
66777	0.088309
66778	0.088309
66779	0.088309
66780	0.088309
66781	0.088309
66782	0.088308
66783	0.088308
66784	0.088308
66785	0.088308
66786	0.088308
66787	0.088308
66788	0.088308
66789	0.088308
66790	0.088308
66791	0.088308
66792	0.088307
66793	0.088307
66794	0.088307
66795	0.088307
66796	0.088307
66797	0.088307
66798	0.088307
66799	0.088307
66800	0.088307
66801	0.088307
66802	0.088307
66803	0.088307
66804	0.088307
66805	0.088307
66806	0.088306
66807	0.088306
66808	0.088306
66809	0.088306
66810	0.088306
66811	0.088306
66812	0.088306
66813	0.088306
66814	0.088306
66815	0.088305
66816	0.088305
66817	0.088305
66818	0.088305
66819	0.088305
66820	0.088305
66821	0.088305
66822	0.088305
66823	0.088305
66824	0.088304
66825	0.088304
66826	0.088304
66827	0.088304
66828	0.088304
66829	0.088304
66830	0.088303
66831	0.088303
66832	0.088303
66833	0.088303
66834	0.088303
66835	0.088303
66836	0.088303
66837	0.088303
66838	0.088303
66839	0.088303
66840	0.088303
66841	0.088303
66842	0.088303
66843	0.088303
66844	0.088302
66845	0.088302
66846	0.088302
66847	0.088302
66848	0.088302
66849	0.088302
66850	0.088302
66851	0.088302
66852	0.088302
66853	0.088302
66854	0.088302
66855	0.088302
66856	0.088302
66857	0.088302
66858	0.088302
66859	0.088302
66860	0.088302
66861	0.088302
66862	0.088301
66863	0.088301
66864	0.088301
66865	0.088301
66866	0.088301
66867	0.088301
66868	0.088301
66869	0.088301
66870	0.088301
66871	0.088301
66872	0.088300
66873	0.088300
66874	0.088300
66875	0.088300
66876	0.088300
66877	0.088300
66878	0.088300
66879	0.088300
66880	0.088300
66881	0.088299
66882	0.088299
66883	0.088299
66884	0.088299
66885	0.088299
66886	0.088299
66887	0.088299
66888	0.088299
66889	0.088299
66890	0.088299
66891	0.088299
66892	0.088298
66893	0.088298
66894	0.088298
66895	0.088298
66896	0.088298
66897	0.088298
66898	0.088297
66899	0.088297
66900	0.088297
66901	0.088297
66902	0.088297
66903	0.088297
66904	0.088297
66905	0.088297
66906	0.088297
66907	0.088296
66908	0.088296
66909	0.088296
66910	0.088296
66911	0.088296
66912	0.088296
66913	0.088296
66914	0.088296
66915	0.088296
66916	0.088296
66917	0.088296
66918	0.088296
66919	0.088296
66920	0.088296
66921	0.088296
66922	0.088295
66923	0.088295
66924	0.088295
66925	0.088295
66926	0.088295
66927	0.088295
66928	0.088295
66929	0.088295
66930	0.088295
66931	0.088295
66932	0.088295
66933	0.088294
66934	0.088294
66935	0.088294
66936	0.088294
66937	0.088294
66938	0.088294
66939	0.088294
66940	0.088294
66941	0.088294
66942	0.088293
66943	0.088293
66944	0.088293
66945	0.088293
66946	0.088293
66947	0.088293
66948	0.088293
66949	0.088293
66950	0.088293
66951	0.088293
66952	0.088293
66953	0.088292
66954	0.088292
66955	0.088292
66956	0.088292
66957	0.088292
66958	0.088292
66959	0.088292
66960	0.088292
66961	0.088292
66962	0.088292
66963	0.088292
66964	0.088292
66965	0.088292
66966	0.088292
66967	0.088292
66968	0.088291
66969	0.088291
66970	0.088291
66971	0.088291
66972	0.088291
66973	0.088291
66974	0.088291
66975	0.088291
66976	0.088291
66977	0.088291
66978	0.088290
66979	0.088290
66980	0.088290
66981	0.088290
66982	0.088290
66983	0.088290
66984	0.088290
66985	0.088290
66986	0.088290
66987	0.088290
66988	0.088290
66989	0.088290
66990	0.088289
66991	0.088289
66992	0.088289
66993	0.088289
66994	0.088289
66995	0.088289
66996	0.088289
66997	0.088289
66998	0.088289
66999	0.088289
67000	0.088289
67001	0.088289
67002	0.088289
67003	0.088289
67004	0.088288
67005	0.088288
67006	0.088288
67007	0.088288
67008	0.088288
67009	0.088288
67010	0.088288
67011	0.088288
67012	0.088287
67013	0.088287
67014	0.088287
67015	0.088287
67016	0.088287
67017	0.088287
67018	0.088287
67019	0.088287
67020	0.088287
67021	0.088287
67022	0.088287
67023	0.088286
67024	0.088286
67025	0.088286
67026	0.088286
67027	0.088286
67028	0.088286
67029	0.088286
67030	0.088286
67031	0.088285
67032	0.088285
67033	0.088285
67034	0.088285
67035	0.088285
67036	0.088285
67037	0.088285
67038	0.088285
67039	0.088285
67040	0.088285
67041	0.088285
67042	0.088285
67043	0.088284
67044	0.088284
67045	0.088284
67046	0.088284
67047	0.088284
67048	0.088284
67049	0.088284
67050	0.088284
67051	0.088284
67052	0.088284
67053	0.088284
67054	0.088284
67055	0.088283
67056	0.088283
67057	0.088283
67058	0.088283
67059	0.088283
67060	0.088283
67061	0.088283
67062	0.088283
67063	0.088283
67064	0.088283
67065	0.088283
67066	0.088283
67067	0.088283
67068	0.088283
67069	0.088283
67070	0.088283
67071	0.088283
67072	0.088283
67073	0.088282
67074	0.088282
67075	0.088282
67076	0.088282
67077	0.088282
67078	0.088282
67079	0.088282
67080	0.088282
67081	0.088282
67082	0.088281
67083	0.088281
67084	0.088281
67085	0.088281
67086	0.088281
67087	0.088281
67088	0.088281
67089	0.088281
67090	0.088281
67091	0.088281
67092	0.088281
67093	0.088281
67094	0.088281
67095	0.088281
67096	0.088281
67097	0.088281
67098	0.088281
67099	0.088280
67100	0.088280
67101	0.088280
67102	0.088280
67103	0.088280
67104	0.088280
67105	0.088280
67106	0.088279
67107	0.088279
67108	0.088279
67109	0.088279
67110	0.088279
67111	0.088279
67112	0.088279
67113	0.088279
67114	0.088278
67115	0.088278
67116	0.088278
67117	0.088278
67118	0.088278
67119	0.088278
67120	0.088278
67121	0.088278
67122	0.088278
67123	0.088278
67124	0.088278
67125	0.088278
67126	0.088278
67127	0.088278
67128	0.088278
67129	0.088277
67130	0.088277
67131	0.088277
67132	0.088277
67133	0.088277
67134	0.088277
67135	0.088277
67136	0.088276
67137	0.088276
67138	0.088276
67139	0.088276
67140	0.088276
67141	0.088276
67142	0.088276
67143	0.088276
67144	0.088276
67145	0.088276
67146	0.088276
67147	0.088276
67148	0.088276
67149	0.088276
67150	0.088276
67151	0.088276
67152	0.088275
67153	0.088275
67154	0.088275
67155	0.088275
67156	0.088275
67157	0.088275
67158	0.088275
67159	0.088275
67160	0.088275
67161	0.088275
67162	0.088275
67163	0.088275
67164	0.088274
67165	0.088274
67166	0.088274
67167	0.088274
67168	0.088274
67169	0.088274
67170	0.088274
67171	0.088273
67172	0.088273
67173	0.088273
67174	0.088273
67175	0.088273
67176	0.088273
67177	0.088273
67178	0.088273
67179	0.088273
67180	0.088272
67181	0.088272
67182	0.088272
67183	0.088272
67184	0.088272
67185	0.088272
67186	0.088272
67187	0.088272
67188	0.088272
67189	0.088271
67190	0.088271
67191	0.088271
67192	0.088271
67193	0.088271
67194	0.088271
67195	0.088271
67196	0.088271
67197	0.088271
67198	0.088270
67199	0.088270
67200	0.088270
67201	0.088270
67202	0.088270
67203	0.088270
67204	0.088270
67205	0.088270
67206	0.088270
67207	0.088270
67208	0.088270
67209	0.088270
67210	0.088270
67211	0.088270
67212	0.088269
67213	0.088269
67214	0.088269
67215	0.088269
67216	0.088269
67217	0.088269
67218	0.088269
67219	0.088269
67220	0.088268
67221	0.088268
67222	0.088268
67223	0.088268
67224	0.088268
67225	0.088268
67226	0.088268
67227	0.088268
67228	0.088268
67229	0.088268
67230	0.088268
67231	0.088268
67232	0.088268
67233	0.088267
67234	0.088267
67235	0.088267
67236	0.088267
67237	0.088267
67238	0.088267
67239	0.088267
67240	0.088267
67241	0.088267
67242	0.088267
67243	0.088267
67244	0.088267
67245	0.088267
67246	0.088266
67247	0.088266
67248	0.088266
67249	0.088266
67250	0.088266
67251	0.088266
67252	0.088266
67253	0.088265
67254	0.088265
67255	0.088265
67256	0.088265
67257	0.088265
67258	0.088265
67259	0.088265
67260	0.088265
67261	0.088264
67262	0.088264
67263	0.088264
67264	0.088264
67265	0.088264
67266	0.088264
67267	0.088264
67268	0.088264
67269	0.088264
67270	0.088264
67271	0.088263
67272	0.088263
67273	0.088263
67274	0.088263
67275	0.088263
67276	0.088263
67277	0.088263
67278	0.088263
67279	0.088263
67280	0.088263
67281	0.088262
67282	0.088262
67283	0.088262
67284	0.088262
67285	0.088262
67286	0.088262
67287	0.088262
67288	0.088262
67289	0.088262
67290	0.088262
67291	0.088262
67292	0.088262
67293	0.088262
67294	0.088261
67295	0.088261
67296	0.088261
67297	0.088261
67298	0.088261
67299	0.088261
67300	0.088261
67301	0.088261
67302	0.088261
67303	0.088261
67304	0.088261
67305	0.088261
67306	0.088260
67307	0.088260
67308	0.088260
67309	0.088260
67310	0.088260
67311	0.088259
67312	0.088259
67313	0.088259
67314	0.088259
67315	0.088259
67316	0.088259
67317	0.088259
67318	0.088259
67319	0.088259
67320	0.088259
67321	0.088259
67322	0.088259
67323	0.088258
67324	0.088258
